geoid,county_name,state_fips,court_id
20109,Logan County,20,ksd
20111,Lyon County,20,ksd
20113,McPherson County,20,ksd
20115,Marion County,20,ksd
20117,Marshall County,20,ksd
20119,Meade County,20,ksd
20121,Miami County,20,ksd
20123,Mitchell County,20,ksd
20125,Montgomery County,20,ksd
20127,Morris County,20,ksd
20129,Morton County,20,ksd
20131,Nemaha County,20,ksd
20133,Neosho County,20,ksd
20135,Ness County,20,ksd
20137,Norton County,20,ksd
20139,Osage County,20,ksd
20141,Osborne County,20,ksd
20143,Ottawa County,20,ksd
20145,Pawnee County,20,ksd
20147,Phillips County,20,ksd
20149,Pottawatomie County,20,ksd
20151,Pratt County,20,ksd
20153,Rawlins County,20,ksd
20155,Reno County,20,ksd
20157,Republic County,20,ksd
20159,Rice County,20,ksd
20161,Riley County,20,ksd
20163,Rooks County,20,ksd
20165,Rush County,20,ksd
20167,Russell County,20,ksd
20169,Saline County,20,ksd
20171,Scott County,20,ksd
20173,Sedgwick County,20,ksd
20175,Seward County,20,ksd
20177,Shawnee County,20,ksd
20179,Sheridan County,20,ksd
20181,Sherman County,20,ksd
20183,Smith County,20,ksd
20185,Stafford County,20,ksd
20187,Stanton County,20,ksd
20189,Stevens County,20,ksd
20191,Sumner County,20,ksd
20193,Thomas County,20,ksd
20195,Trego County,20,ksd
20197,Wabaunsee County,20,ksd
20199,Wallace County,20,ksd
20201,Washington County,20,ksd
20203,Wichita County,20,ksd
20205,Wilson County,20,ksd
20207,Woodson County,20,ksd
20209,Wyandotte County,20,ksd
21001,Adair County,21,kywd
21003,Allen County,21,kywd
21005,Anderson County,21,kyed
21007,Ballard County,21,kywd
21009,Barren County,21,kywd
21011,Bath County,21,kyed
21013,Bell County,21,kyed
21015,Boone County,21,kyed
21017,Bourbon County,21,kyed
21019,Boyd County,21,kyed
21021,Boyle County,21,kyed
21023,Bracken County,21,kyed
21025,Breathitt County,21,kyed
21027,Breckinridge County,21,kywd
21029,Bullitt County,21,kywd
21031,Butler County,21,kywd
21033,Caldwell County,21,kywd
21035,Calloway County,21,kywd
21037,Campbell County,21,kyed
21039,Carlisle County,21,kywd
21041,Carroll County,21,kyed
21043,Carter County,21,kyed
21045,Casey County,21,kywd
21047,Christian County,21,kywd
21049,Clark County,21,kyed
21051,Clay County,21,kyed
21053,Clinton County,21,kywd
21055,Crittenden County,21,kywd
21057,Cumberland County,21,kywd
21059,Daviess County,21,kywd
21061,Edmonson County,21,kywd
21063,Elliott County,21,kyed
21065,Estill County,21,kyed
21067,Fayette County,21,kyed
21069,Fleming County,21,kyed
21071,Floyd County,21,kyed
21073,Franklin County,21,kyed
21075,Fulton County,21,kywd
21077,Gallatin County,21,kyed
21079,Garrard County,21,kyed
21081,Grant County,21,kyed
21083,Graves County,21,kywd
21085,Grayson County,21,kywd
21087,Green County,21,kywd
21089,Greenup County,21,kyed
21091,Hancock County,21,kywd
21093,Hardin County,21,kywd
21095,Harlan County,21,kyed
21097,Harrison County,21,kyed
21099,Hart County,21,kywd
21101,Henderson County,21,kywd
21103,Henry County,21,kyed
21105,Hickman County,21,kywd
21107,Hopkins County,21,kywd
21109,Jackson County,21,kyed
21111,Jefferson County,21,kywd
21113,Jessamine County,21,kyed
21115,Johnson County,21,kyed
21117,Kenton County,21,kyed
21119,Knott County,21,kyed
21121,Knox County,21,kyed
21123,Larue County,21,kywd
21125,Laurel County,21,kyed
21127,Lawrence County,21,kyed
21129,Lee County,21,kyed
21131,Leslie County,21,kyed
21133,Letcher County,21,kyed
21135,Lewis County,21,kyed
21137,Lincoln County,21,kyed
21139,Livingston County,21,kywd
21141,Logan County,21,kywd
21143,Lyon County,21,kywd
21145,McCracken County,21,kywd
21147,McCreary County,21,kyed
21149,McLean County,21,kywd
21151,Madison County,21,kyed
21153,Magoffin County,21,kyed
21155,Marion County,21,kywd
21157,Marshall County,21,kywd
21159,Martin County,21,kyed
21161,Mason County,21,kyed
21163,Meade County,21,kywd
21165,Menifee County,21,kyed
21167,Mercer County,21,kyed
21169,Metcalfe County,21,kywd
21171,Monroe County,21,kywd
21173,Montgomery County,21,kyed
21175,Morgan County,21,kyed
21177,Muhlenberg County,21,kywd
21179,Nelson County,21,kywd
21181,Nicholas County,21,kyed
21183,Ohio County,21,kywd
21185,Oldham County,21,kywd
21187,Owen County,21,kyed
21189,Owsley County,21,kyed
21191,Pendleton County,21,kyed
21193,Perry County,21,kyed
21195,Pike County,21,kyed
21197,Powell County,21,kyed
21199,Pulaski County,21,kyed
21201,Robertson County,21,kyed
21203,Rockcastle County,21,kyed
21205,Rowan County,21,kyed
21207,Russell County,21,kywd
21209,Scott County,21,kyed
21211,Shelby County,21,kyed
21213,Simpson County,21,kywd
21215,Spencer County,21,kywd
21217,Taylor County,21,kywd
21219,Todd County,21,kywd
21221,Trigg County,21,kywd
21223,Trimble County,21,kyed
21225,Union County,21,kywd
21227,Warren County,21,kywd
21229,Washington County,21,kywd
21231,Wayne County,21,kyed
21233,Webster County,21,kywd
21235,Whitley County,21,kyed
21237,Wolfe County,21,kyed
21239,Woodford County,21,kyed
22001,Acadia Parish,22,lawd
22003,Allen Parish,22,lawd
22005,Ascension Parish,22,lamd
22007,Assumption Parish,22,laed
22009,Avoyelles Parish,22,lawd
22011,Beauregard Parish,22,lawd
22013,Bienville Parish,22,lawd
22015,Bossier Parish,22,lawd
22017,Caddo Parish,22,lawd
22019,Calcasieu Parish,22,lawd
22021,Caldwell Parish,22,lawd
22023,Cameron Parish,22,lawd
22025,Catahoula Parish,22,lawd
22027,Claiborne Parish,22,lawd
22029,Concordia Parish,22,lawd
22031,De Soto Parish,22,lawd
22033,East Baton Rouge Parish,22,lamd
22035,East Carroll Parish,22,lawd
22037,East Feliciana Parish,22,lamd
22039,Evangeline Parish,22,lawd
22041,Franklin Parish,22,lawd
22043,Grant Parish,22,lawd
22045,Iberia Parish,22,lawd
22047,Iberville Parish,22,lamd
22049,Jackson Parish,22,lawd
22051,Jefferson Parish,22,laed
22053,Jefferson Davis Parish,22,lawd
22055,Lafayette Parish,22,lawd
22057,Lafourche Parish,22,laed
22059,La Salle Parish,22,lawd
22061,Lincoln Parish,22,lawd
22063,Livingston Parish,22,lamd
22065,Madison Parish,22,lawd
22067,Morehouse Parish,22,lawd
22069,Natchitoches Parish,22,lawd
22071,Orleans Parish,22,laed
22073,Ouachita Parish,22,lawd
22075,Plaquemines Parish,22,laed
22077,Pointe Coupee Parish,22,lamd
22079,Rapides Parish,22,lawd
22081,Red River Parish,22,lawd
22083,Richland Parish,22,lawd
22085,Sabine Parish,22,lawd
22087,St. Bernard Parish,22,laed
22089,St. Charles Parish,22,laed
22091,St. Helena Parish,22,lamd
22093,St. James Parish,22,laed
22095,St. John the Baptist Parish,22,laed
22097,St. Landry Parish,22,lawd
22099,St. Martin Parish,22,lawd
22101,St. Mary Parish,22,lawd
22103,St. Tammany Parish,22,laed
22105,Tangipahoa Parish,22,laed
22107,Tensas Parish,22,lawd
22109,Terrebonne Parish,22,laed
22111,Union Parish,22,lawd
22113,Vermilion Parish,22,lawd
22115,Vernon Parish,22,lawd
22117,Washington Parish,22,laed
22119,Webster Parish,22,lawd
22121,West Baton Rouge Parish,22,lamd
22123,West Carroll Parish,22,lawd
22125,West Feliciana Parish,22,lamd
22127,Winn Parish,22,lawd
23001,Androscoggin County,23,med
23003,Aroostook County,23,med
23005,Cumberland County,23,med
23007,Franklin County,23,med
23009,Hancock County,23,med
23011,Kennebec County,23,med
23013,Knox County,23,med
23015,Lincoln County,23,med
23017,Oxford County,23,med
23019,Penobscot County,23,med
23021,Piscataquis County,23,med
23023,Sagadahoc County,23,med
23025,Somerset County,23,med
23027,Waldo County,23,med
23029,Washington County,23,med
23031,York County,23,med
24001,Allegany County,24,mdd
24003,Anne Arundel County,24,mdd
24005,Baltimore County,24,mdd
24009,Calvert County,24,mdd
24011,Caroline County,24,mdd
24013,Carroll County,24,mdd
24015,Cecil County,24,mdd
24017,Charles County,24,mdd
24019,Dorchester County,24,mdd
24021,Frederick County,24,mdd
24023,Garrett County,24,mdd
24025,Harford County,24,mdd
24027,Howard County,24,mdd
24029,Kent County,24,mdd
24031,Montgomery County,24,mdd
24033,Prince George's County,24,mdd
24035,Queen Anne's County,24,mdd
24037,St. Mary's County,24,mdd
24039,Somerset County,24,mdd
24041,Talbot County,24,mdd
24043,Washington County,24,mdd
24045,Wicomico County,24,mdd
24047,Worcester County,24,mdd
24510,Baltimore city,24,mdd
25001,Barnstable County,25,mad
25003,Berkshire County,25,mad
25005,Bristol County,25,mad
25007,Dukes County,25,mad
25009,Essex County,25,mad
25011,Franklin County,25,mad
25013,Hampden County,25,mad
25015,Hampshire County,25,mad
25017,Middlesex County,25,mad
25019,Nantucket County,25,mad
25021,Norfolk County,25,mad
25023,Plymouth County,25,mad
25025,Suffolk County,25,mad
25027,Worcester County,25,mad
26001,Alcona County,26,mied
26003,Alger County,26,miwd
26005,Allegan County,26,miwd
26007,Alpena County,26,mied
26009,Antrim County,26,miwd
26011,Arenac County,26,mied
26013,Baraga County,26,miwd
26015,Barry County,26,miwd
26017,Bay County,26,mied
26019,Benzie County,26,miwd
26021,Berrien County,26,miwd
26023,Branch County,26,miwd
26025,Calhoun County,26,miwd
26027,Cass County,26,miwd
26029,Charlevoix County,26,miwd
26031,Cheboygan County,26,mied
26033,Chippewa County,26,miwd
26035,Clare County,26,mied
26037,Clinton County,26,miwd
26039,Crawford County,26,mied
26041,Delta County,26,miwd
26043,Dickinson County,26,miwd
26045,Eaton County,26,miwd
26047,Emmet County,26,miwd
26049,Genesee County,26,mied
26051,Gladwin County,26,mied
26053,Gogebic County,26,miwd
26055,Grand Traverse County,26,miwd
26057,Gratiot County,26,mied
26059,Hillsdale County,26,miwd
26061,Houghton County,26,miwd
26063,Huron County,26,mied
26065,Ingham County,26,miwd
26067,Ionia County,26,miwd
26069,Iosco County,26,mied
26071,Iron County,26,miwd
26073,Isabella County,26,mied
26075,Jackson County,26,mied
26077,Kalamazoo County,26,miwd
26079,Kalkaska County,26,miwd
26081,Kent County,26,miwd
26083,Keweenaw County,26,miwd
26085,Lake County,26,miwd
26087,Lapeer County,26,mied
26089,Leelanau County,26,miwd
26091,Lenawee County,26,mied
26093,Livingston County,26,mied
26095,Luce County,26,miwd
26097,Mackinac County,26,miwd
26099,Macomb County,26,mied
26101,Manistee County,26,miwd
26103,Marquette County,26,miwd
26105,Mason County,26,miwd
26107,Mecosta County,26,miwd
26109,Menominee County,26,miwd
26111,Midland County,26,mied
26113,Missaukee County,26,miwd
26115,Monroe County,26,mied
26117,Montcalm County,26,miwd
26119,Montmorency County,26,mied
26121,Muskegon County,26,miwd
26123,Newaygo County,26,miwd
26125,Oakland County,26,mied
26127,Oceana County,26,miwd
26129,Ogemaw County,26,mied
26131,Ontonagon County,26,miwd
26133,Osceola County,26,miwd
26135,Oscoda County,26,mied
26137,Otsego County,26,mied
26139,Ottawa County,26,miwd
26141,Presque Isle County,26,mied
26143,Roscommon County,26,mied
26145,Saginaw County,26,mied
26147,St. Clair County,26,mied
26149,St. Joseph County,26,miwd
26151,Sanilac County,26,mied
26153,Schoolcraft County,26,miwd
26155,Shiawassee County,26,mied
26157,Tuscola County,26,mied
26159,Van Buren County,26,miwd
26161,Washtenaw County,26,mied
26163,Wayne County,26,mied
26165,Wexford County,26,miwd
27001,Aitkin County,27,mnd
27003,Anoka County,27,mnd
27005,Becker County,27,mnd
27007,Beltrami County,27,mnd
27009,Benton County,27,mnd
27011,Big Stone County,27,mnd
27013,Blue Earth County,27,mnd
27015,Brown County,27,mnd
27017,Carlton County,27,mnd
27019,Carver County,27,mnd
27021,Cass County,27,mnd
27023,Chippewa County,27,mnd
27025,Chisago County,27,mnd
27027,Clay County,27,mnd
27029,Clearwater County,27,mnd
27031,Cook County,27,mnd
27033,Cottonwood County,27,mnd
27035,Crow Wing County,27,mnd
27037,Dakota County,27,mnd
27039,Dodge County,27,mnd
27041,Douglas County,27,mnd
27043,Faribault County,27,mnd
27045,Fillmore County,27,mnd
27047,Freeborn County,27,mnd
27049,Goodhue County,27,mnd
27051,Grant County,27,mnd
27053,Hennepin County,27,mnd
27055,Houston County,27,mnd
27057,Hubbard County,27,mnd
27059,Isanti County,27,mnd
27061,Itasca County,27,mnd
27063,Jackson County,27,mnd
27065,Kanabec County,27,mnd
27067,Kandiyohi County,27,mnd
27069,Kittson County,27,mnd
27071,Koochiching County,27,mnd
27073,Lac qui Parle County,27,mnd
27075,Lake County,27,mnd
27077,Lake of the Woods County,27,mnd
27079,Le Sueur County,27,mnd
27081,Lincoln County,27,mnd
27083,Lyon County,27,mnd
27085,McLeod County,27,mnd
27087,Mahnomen County,27,mnd
27089,Marshall County,27,mnd
27091,Martin County,27,mnd
27093,Meeker County,27,mnd
27095,Mille Lacs County,27,mnd
27097,Morrison County,27,mnd
27099,Mower County,27,mnd
27101,Murray County,27,mnd
27103,Nicollet County,27,mnd
27105,Nobles County,27,mnd
27107,Norman County,27,mnd
27109,Olmsted County,27,mnd
27111,Otter Tail County,27,mnd
27113,Pennington County,27,mnd
27115,Pine County,27,mnd
27117,Pipestone County,27,mnd
27119,Polk County,27,mnd
27121,Pope County,27,mnd
27123,Ramsey County,27,mnd
27125,Red Lake County,27,mnd
27127,Redwood County,27,mnd
27129,Renville County,27,mnd
27131,Rice County,27,mnd
27133,Rock County,27,mnd
27135,Roseau County,27,mnd
27137,St. Louis County,27,mnd
27139,Scott County,27,mnd
27141,Sherburne County,27,mnd
27143,Sibley County,27,mnd
27145,Stearns County,27,mnd
27147,Steele County,27,mnd
27149,Stevens County,27,mnd
27151,Swift County,27,mnd
27153,Todd County,27,mnd
27155,Traverse County,27,mnd
27157,Wabasha County,27,mnd
27159,Wadena County,27,mnd
27161,Waseca County,27,mnd
27163,Washington County,27,mnd
27165,Watonwan County,27,mnd
27167,Wilkin County,27,mnd
27169,Winona County,27,mnd
27171,Wright County,27,mnd
27173,Yellow Medicine County,27,mnd
28001,Adams County,28,mssd
28003,Alcorn County,28,msnd
28005,Amite County,28,mssd
28007,Attala County,28,msnd
28009,Benton County,28,msnd
28011,Bolivar County,28,msnd
28013,Calhoun County,28,msnd
28015,Carroll County,28,msnd
28017,Chickasaw County,28,msnd
28019,Choctaw County,28,msnd
28021,Claiborne County,28,mssd
28023,Clarke County,28,mssd
28025,Clay County,28,msnd
28027,Coahoma County,28,msnd
28029,Copiah County,28,mssd
28031,Covington County,28,mssd
28033,DeSoto County,28,msnd
28035,Forrest County,28,mssd
28037,Franklin County,28,mssd
28039,George County,28,mssd
28041,Greene County,28,mssd
28043,Grenada County,28,msnd
28045,Hancock County,28,mssd
28047,Harrison County,28,mssd
28049,Hinds County,28,mssd
28051,Holmes County,28,mssd
28053,Humphreys County,28,msnd
28055,Issaquena County,28,mssd
28057,Itawamba County,28,msnd
28059,Jackson County,28,mssd
28061,Jasper County,28,mssd
28063,Jefferson County,28,mssd
28065,Jefferson Davis County,28,mssd
28067,Jones County,28,mssd
28069,Kemper County,28,mssd
28071,Lafayette County,28,msnd
28073,Lamar County,28,mssd
28075,Lauderdale County,28,mssd
28077,Lawrence County,28,mssd
28079,Leake County,28,mssd
28081,Lee County,28,msnd
28083,Leflore County,28,msnd
28085,Lincoln County,28,mssd
28087,Lowndes County,28,msnd
28089,Madison County,28,mssd
28091,Marion County,28,mssd
28093,Marshall County,28,msnd
28095,Monroe County,28,msnd
28097,Montgomery County,28,msnd
28099,Neshoba County,28,mssd
28101,Newton County,28,mssd
28103,Noxubee County,28,mssd
28105,Oktibbeha County,28,msnd
28107,Panola County,28,msnd
28109,Pearl River County,28,mssd
28111,Perry County,28,mssd
28113,Pike County,28,mssd
28115,Pontotoc County,28,msnd
28117,Prentiss County,28,msnd
28119,Quitman County,28,msnd
28121,Rankin County,28,mssd
28123,Scott County,28,mssd
28125,Sharkey County,28,mssd
28127,Simpson County,28,mssd
28129,Smith County,28,mssd
28131,Stone County,28,mssd
28133,Sunflower County,28,msnd
28135,Tallahatchie County,28,msnd
28137,Tate County,28,msnd
28139,Tippah County,28,msnd
28141,Tishomingo County,28,msnd
28143,Tunica County,28,msnd
28145,Union County,28,msnd
28147,Walthall County,28,mssd
28149,Warren County,28,mssd
28151,Washington County,28,msnd
28153,Wayne County,28,mssd
28155,Webster County,28,msnd
28157,Wilkinson County,28,mssd
28159,Winston County,28,msnd
28161,Yalobusha County,28,msnd
28163,Yazoo County,28,mssd
29001,Adair County,29,moed
29003,Andrew County,29,mowd
29005,Atchison County,29,mowd
29007,Audrain County,29,moed
29009,Barry County,29,mowd
29011,Barton County,29,mowd
29013,Bates County,29,mowd
29015,Benton County,29,mowd
29017,Bollinger County,29,moed
29019,Boone County,29,mowd
29021,Buchanan County,29,mowd
29023,Butler County,29,moed
29025,Caldwell County,29,mowd
29027,Callaway County,29,mowd
29029,Camden County,29,mowd
29031,Cape Girardeau County,29,moed
29033,Carroll County,29,mowd
29035,Carter County,29,moed
29037,Cass County,29,mowd
29039,Cedar County,29,mowd
29041,Chariton County,29,moed
29043,Christian County,29,mowd
29045,Clark County,29,moed
29047,Clay County,29,mowd
29049,Clinton County,29,mowd
29051,Cole County,29,mowd
29053,Cooper County,29,mowd
29055,Crawford County,29,moed
29057,Dade County,29,mowd
29059,Dallas County,29,mowd
29061,Daviess County,29,mowd
29063,DeKalb County,29,mowd
29065,Dent County,29,moed
29067,Douglas County,29,mowd
29069,Dunklin County,29,moed
29071,Franklin County,29,moed
29073,Gasconade County,29,moed
29075,Gentry County,29,mowd
29077,Greene County,29,mowd
29079,Grundy County,29,mowd
29081,Harrison County,29,mowd
29083,Henry County,29,mowd
29085,Hickory County,29,mowd
29087,Holt County,29,mowd
29089,Howard County,29,mowd
29091,Howell County,29,mowd
29093,Iron County,29,moed
29095,Jackson County,29,mowd
29097,Jasper County,29,mowd
29099,Jefferson County,29,moed
29101,Johnson County,29,mowd
29103,Knox County,29,moed
29105,Laclede County,29,mowd
29107,Lafayette County,29,mowd
29109,Lawrence County,29,mowd
29111,Lewis County,29,moed
29113,Lincoln County,29,moed
29115,Linn County,29,moed
29117,Livingston County,29,mowd
29119,McDonald County,29,mowd
29121,Macon County,29,moed
29123,Madison County,29,moed
29125,Maries County,29,moed
29127,Marion County,29,moed
29129,Mercer County,29,mowd
29131,Miller County,29,mowd
29133,Mississippi County,29,moed
29135,Moniteau County,29,mowd
29137,Monroe County,29,moed
29139,Montgomery County,29,moed
29141,Morgan County,29,mowd
29143,New Madrid County,29,moed
29145,Newton County,29,mowd
29147,Nodaway County,29,mowd
29149,Oregon County,29,mowd
29151,Osage County,29,mowd
29153,Ozark County,29,mowd
29155,Pemiscot County,29,moed
29157,Perry County,29,moed
29159,Pettis County,29,mowd
29161,Phelps County,29,moed
29163,Pike County,29,moed
29165,Platte County,29,mowd
29167,Polk County,29,mowd
29169,Pulaski County,29,mowd
29171,Putnam County,29,mowd
29173,Ralls County,29,moed
29175,Randolph County,29,moed
29177,Ray County,29,mowd
29179,Reynolds County,29,moed
29181,Ripley County,29,moed
29183,St. Charles County,29,moed
29185,St. Clair County,29,mowd
29186,Ste. Genevieve County,29,moed
29187,St. Francois County,29,moed
29189,St. Louis County,29,moed
29195,Saline County,29,mowd
29197,Schuyler County,29,moed
29199,Scotland County,29,moed
29201,Scott County,29,moed
29203,Shannon County,29,moed
29205,Shelby County,29,moed
29207,Stoddard County,29,moed
29209,Stone County,29,mowd
29211,Sullivan County,29,mowd
29213,Taney County,29,mowd
29215,Texas County,29,mowd
29217,Vernon County,29,mowd
29219,Warren County,29,moed
29221,Washington County,29,moed
29223,Wayne County,29,moed
29225,Webster County,29,mowd
29227,Worth County,29,mowd
29229,Wright County,29,mowd
29510,St. Louis city,29,moed
30001,Beaverhead County,30,mtd
30003,Big Horn County,30,mtd
30005,Blaine County,30,mtd
30007,Broadwater County,30,mtd
30009,Carbon County,30,mtd
30011,Carter County,30,mtd
30013,Cascade County,30,mtd
30015,Chouteau County,30,mtd
30017,Custer County,30,mtd
30019,Daniels County,30,mtd
30021,Dawson County,30,mtd
30023,Deer Lodge County,30,mtd
30025,Fallon County,30,mtd
30027,Fergus County,30,mtd
30029,Flathead County,30,mtd
30031,Gallatin County,30,mtd
30033,Garfield County,30,mtd
30035,Glacier County,30,mtd
30037,Golden Valley County,30,mtd
30039,Granite County,30,mtd
30041,Hill County,30,mtd
30043,Jefferson County,30,mtd
30045,Judith Basin County,30,mtd
30047,Lake County,30,mtd
30049,Lewis and Clark County,30,mtd
30051,Liberty County,30,mtd
30053,Lincoln County,30,mtd
30055,McCone County,30,mtd
30057,Madison County,30,mtd
30059,Meagher County,30,mtd
30061,Mineral County,30,mtd
30063,Missoula County,30,mtd
30065,Musselshell County,30,mtd
30067,Park County,30,mtd
30069,Petroleum County,30,mtd
30071,Phillips County,30,mtd
30073,Pondera County,30,mtd
30075,Powder River County,30,mtd
30077,Powell County,30,mtd
30079,Prairie County,30,mtd
30081,Ravalli County,30,mtd
30083,Richland County,30,mtd
30085,Roosevelt County,30,mtd
30087,Rosebud County,30,mtd
30089,Sanders County,30,mtd
30091,Sheridan County,30,mtd
30093,Silver Bow County,30,mtd
30095,Stillwater County,30,mtd
30097,Sweet Grass County,30,mtd
30099,Teton County,30,mtd
30101,Toole County,30,mtd
30103,Treasure County,30,mtd
30105,Valley County,30,mtd
30107,Wheatland County,30,mtd
30109,Wibaux County,30,mtd
30111,Yellowstone County,30,mtd
31001,Adams County,31,ned
31003,Antelope County,31,ned
31005,Arthur County,31,ned
31007,Banner County,31,ned
31009,Blaine County,31,ned
31011,Boone County,31,ned
31013,Box Butte County,31,ned
31015,Boyd County,31,ned
31017,Brown County,31,ned
31019,Buffalo County,31,ned
31021,Burt County,31,ned
31023,Butler County,31,ned
31025,Cass County,31,ned
31027,Cedar County,31,ned
31029,Chase County,31,ned
31031,Cherry County,31,ned
31033,Cheyenne County,31,ned
31035,Clay County,31,ned
31037,Colfax County,31,ned
31039,Cuming County,31,ned
31041,Custer County,31,ned
31043,Dakota County,31,ned
31045,Dawes County,31,ned
31047,Dawson County,31,ned
31049,Deuel County,31,ned
31051,Dixon County,31,ned
31053,Dodge County,31,ned
31055,Douglas County,31,ned
31057,Dundy County,31,ned
31059,Fillmore County,31,ned
31061,Franklin County,31,ned
31063,Frontier County,31,ned
31065,Furnas County,31,ned
31067,Gage County,31,ned
31069,Garden County,31,ned
31071,Garfield County,31,ned
31073,Gosper County,31,ned
31075,Grant County,31,ned
31077,Greeley County,31,ned
31079,Hall County,31,ned
31081,Hamilton County,31,ned
31083,Harlan County,31,ned
31085,Hayes County,31,ned
31087,Hitchcock County,31,ned
31089,Holt County,31,ned
31091,Hooker County,31,ned
31093,Howard County,31,ned
31095,Jefferson County,31,ned
31097,Johnson County,31,ned
31099,Kearney County,31,ned
31101,Keith County,31,ned
31103,Keya Paha County,31,ned
31105,Kimball County,31,ned
31107,Knox County,31,ned
31109,Lancaster County,31,ned
31111,Lincoln County,31,ned
31113,Logan County,31,ned
31115,Loup County,31,ned
31117,McPherson County,31,ned
31119,Madison County,31,ned
31121,Merrick County,31,ned
31123,Morrill County,31,ned
31125,Nance County,31,ned
31127,Nemaha County,31,ned
31129,Nuckolls County,31,ned
31131,Otoe County,31,ned
31133,Pawnee County,31,ned
31135,Perkins County,31,ned
31137,Phelps County,31,ned
31139,Pierce County,31,ned
31141,Platte County,31,ned
31143,Polk County,31,ned
31145,Red Willow County,31,ned
31147,Richardson County,31,ned
31149,Rock County,31,ned
31151,Saline County,31,ned
31153,Sarpy County,31,ned
31155,Saunders County,31,ned
31157,Scotts Bluff County,31,ned
31159,Seward County,31,ned
31161,Sheridan County,31,ned
31163,Sherman County,31,ned
31165,Sioux County,31,ned
31167,Stanton County,31,ned
31169,Thayer County,31,ned
31171,Thomas County,31,ned
31173,Thurston County,31,ned
31175,Valley County,31,ned
31177,Washington County,31,ned
31179,Wayne County,31,ned
31181,Webster County,31,ned
31183,Wheeler County,31,ned
31185,York County,31,ned
32001,Churchill County,32,nvd
32003,Clark County,32,nvd
32005,Douglas County,32,nvd
32007,Elko County,32,nvd
32009,Esmeralda County,32,nvd
32011,Eureka County,32,nvd
32013,Humboldt County,32,nvd
32015,Lander County,32,nvd
32017,Lincoln County,32,nvd
32019,Lyon County,32,nvd
32021,Mineral County,32,nvd
32023,Nye County,32,nvd
32027,Pershing County,32,nvd
32029,Storey County,32,nvd
32031,Washoe County,32,nvd
32033,White Pine County,32,nvd
32510,Carson City,32,nvd
33001,Belknap County,33,nhd
33003,Carroll County,33,nhd
33005,Cheshire County,33,nhd
33007,Coos County,33,nhd
33009,Grafton County,33,nhd
33011,Hillsborough County,33,nhd
33013,Merrimack County,33,nhd
33015,Rockingham County,33,nhd
33017,Strafford County,33,nhd
33019,Sullivan County,33,nhd
34001,Atlantic County,34,njd
34003,Bergen County,34,njd
34005,Burlington County,34,njd
34007,Camden County,34,njd
34009,Cape May County,34,njd
34011,Cumberland County,34,njd
34013,Essex County,34,njd
34015,Gloucester County,34,njd
34017,Hudson County,34,njd
34019,Hunterdon County,34,njd
34021,Mercer County,34,njd
34023,Middlesex County,34,njd
34025,Monmouth County,34,njd
34027,Morris County,34,njd
34029,Ocean County,34,njd
34031,Passaic County,34,njd
34033,Salem County,34,njd
34035,Somerset County,34,njd
34037,Sussex County,34,njd
34039,Union County,34,njd
34041,Warren County,34,njd
35001,Bernalillo County,35,nmd
35003,Catron County,35,nmd
35005,Chaves County,35,nmd
35006,Cibola County,35,nmd
35007,Colfax County,35,nmd
35009,Curry County,35,nmd
35011,De Baca County,35,nmd
35013,Doña Ana County,35,nmd
35015,Eddy County,35,nmd
35017,Grant County,35,nmd
35019,Guadalupe County,35,nmd
35021,Harding County,35,nmd
35023,Hidalgo County,35,nmd
35025,Lea County,35,nmd
35027,Lincoln County,35,nmd
35028,Los Alamos County,35,nmd
35029,Luna County,35,nmd
35031,McKinley County,35,nmd
35033,Mora County,35,nmd
35035,Otero County,35,nmd
35037,Quay County,35,nmd
35039,Rio Arriba County,35,nmd
35041,Roosevelt County,35,nmd
35043,Sandoval County,35,nmd
35045,San Juan County,35,nmd
35047,San Miguel County,35,nmd
35049,Santa Fe County,35,nmd
35051,Sierra County,35,nmd
35053,Socorro County,35,nmd
35055,Taos County,35,nmd
35057,Torrance County,35,nmd
35059,Union County,35,nmd
35061,Valencia County,35,nmd
36001,Albany County,36,nynd
36003,Allegany County,36,nywd
36005,Bronx County,36,nysd
36007,Broome County,36,nynd
36009,Cattaraugus County,36,nywd
36011,Cayuga County,36,nynd
36013,Chautauqua County,36,nywd
36015,Chemung County,36,nywd
36017,Chenango County,36,nynd
36019,Clinton County,36,nynd
36021,Columbia County,36,nynd
36023,Cortland County,36,nynd
36025,Delaware County,36,nynd
36027,Dutchess County,36,nysd
36029,Erie County,36,nywd
36031,Essex County,36,nynd
36033,Franklin County,36,nynd
36035,Fulton County,36,nynd
36037,Genesee County,36,nywd
36039,Greene County,36,nynd
36041,Hamilton County,36,nynd
36043,Herkimer County,36,nynd
36045,Jefferson County,36,nynd
36047,Kings County,36,nyed
36049,Lewis County,36,nynd
36051,Livingston County,36,nywd
36053,Madison County,36,nynd
36055,Monroe County,36,nywd
36057,Montgomery County,36,nynd
36059,Nassau County,36,nyed
36061,New York County,36,nysd
36063,Niagara County,36,nywd
36065,Oneida County,36,nynd
36067,Onondaga County,36,nynd
36069,Ontario County,36,nywd
36071,Orange County,36,nysd
36073,Orleans County,36,nywd
36075,Oswego County,36,nynd
36077,Otsego County,36,nynd
36079,Putnam County,36,nysd
36081,Queens County,36,nyed
36083,Rensselaer County,36,nynd
36085,Richmond County,36,nyed
36087,Rockland County,36,nysd
